Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
HZB-Nummer:                ;207266
HD-Nummer:                 ;
DBMS-Nummer:               ;10001008
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104043,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00139,39
   01.11.1939              ;00137,39
   01.01.1952              ;00137,24
   01.01.1990              ;00137,18
   24.10.2019              ;00136,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;792128,63 - 333842,06
   01.01.2009              ;792471,24 - 333869,29
   01.01.2010              ;792471,24 - 333869,29
Exportzeitreihe:           ;(10001008,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2001 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2001 00:00:00;    62
02.01.2001 00:00:00;    54
03.01.2001 00:00:00;    58
04.01.2001 00:00:00;    74
05.01.2001 00:00:00;    89
06.01.2001 00:00:00;    89
07.01.2001 00:00:00;    96
08.01.2001 00:00:00;   163
09.01.2001 00:00:00;   211
10.01.2001 00:00:00;   212
11.01.2001 00:00:00;   185
12.01.2001 00:00:00;   167
13.01.2001 00:00:00;   162
14.01.2001 00:00:00;   148
15.01.2001 00:00:00;   118
16.01.2001 00:00:00;   107
17.01.2001 00:00:00;   108
18.01.2001 00:00:00;   106
19.01.2001 00:00:00;    93
20.01.2001 00:00:00;    96
21.01.2001 00:00:00;    81
22.01.2001 00:00:00;    66
23.01.2001 00:00:00;    64
24.01.2001 00:00:00;    75
25.01.2001 00:00:00;    82
26.01.2001 00:00:00;    95
27.01.2001 00:00:00;   135
28.01.2001 00:00:00;   134
29.01.2001 00:00:00;   114
30.01.2001 00:00:00;    95
31.01.2001 00:00:00;    93
01.02.2001 00:00:00;    87
02.02.2001 00:00:00;    81
03.02.2001 00:00:00;    75
04.02.2001 00:00:00;    82
05.02.2001 00:00:00;   181
06.02.2001 00:00:00;   230
07.02.2001 00:00:00;   279
08.02.2001 00:00:00;   260
09.02.2001 00:00:00;   254
10.02.2001 00:00:00;   232
11.02.2001 00:00:00;   224
12.02.2001 00:00:00;   185
13.02.2001 00:00:00;   165
14.02.2001 00:00:00;   157
15.02.2001 00:00:00;   167
16.02.2001 00:00:00;   152
17.02.2001 00:00:00;   143
18.02.2001 00:00:00;   129
19.02.2001 00:00:00;   109
20.02.2001 00:00:00;   115
21.02.2001 00:00:00;   120
22.02.2001 00:00:00;   123
23.02.2001 00:00:00;   141
24.02.2001 00:00:00;   141
25.02.2001 00:00:00;   138
26.02.2001 00:00:00;   130
27.02.2001 00:00:00;   114
28.02.2001 00:00:00;   116
01.03.2001 00:00:00;   107
02.03.2001 00:00:00;   105
03.03.2001 00:00:00;   103
04.03.2001 00:00:00;    91
05.03.2001 00:00:00;   118
06.03.2001 00:00:00;   191
07.03.2001 00:00:00;   213
08.03.2001 00:00:00;   195
09.03.2001 00:00:00;   182
10.03.2001 00:00:00;   217
11.03.2001 00:00:00;   239
12.03.2001 00:00:00;   270
13.03.2001 00:00:00;   298
14.03.2001 00:00:00;   328
15.03.2001 00:00:00;   319
16.03.2001 00:00:00;   365
17.03.2001 00:00:00;   365
18.03.2001 00:00:00;   345
19.03.2001 00:00:00;   342
20.03.2001 00:00:00;   317
21.03.2001 00:00:00;   292
22.03.2001 00:00:00;   331
23.03.2001 00:00:00;   414
24.03.2001 00:00:00;   479
25.03.2001 00:00:00;   516
26.03.2001 00:00:00;   491
27.03.2001 00:00:00;   470
28.03.2001 00:00:00;   434
29.03.2001 00:00:00;   397
30.03.2001 00:00:00;   355
31.03.2001 00:00:00;   325
01.04.2001 00:00:00;   298
02.04.2001 00:00:00;   270
03.04.2001 00:00:00;   263
04.04.2001 00:00:00;   253
05.04.2001 00:00:00;   251
06.04.2001 00:00:00;   246
07.04.2001 00:00:00;   236
08.04.2001 00:00:00;   252
09.04.2001 00:00:00;   302
10.04.2001 00:00:00;   313
11.04.2001 00:00:00;   286
12.04.2001 00:00:00;   305
13.04.2001 00:00:00;   341
14.04.2001 00:00:00;   293
15.04.2001 00:00:00;   257
16.04.2001 00:00:00;   251
17.04.2001 00:00:00;   273
18.04.2001 00:00:00;   278
19.04.2001 00:00:00;   269
20.04.2001 00:00:00;   266
21.04.2001 00:00:00;   266
22.04.2001 00:00:00;   300
23.04.2001 00:00:00;   294
24.04.2001 00:00:00;   290
25.04.2001 00:00:00;   283
26.04.2001 00:00:00;   290
27.04.2001 00:00:00;   301
28.04.2001 00:00:00;   278
29.04.2001 00:00:00;   265
30.04.2001 00:00:00;   261
01.05.2001 00:00:00;   288
02.05.2001 00:00:00;   299
03.05.2001 00:00:00;   310
04.05.2001 00:00:00;   318
05.05.2001 00:00:00;   312
06.05.2001 00:00:00;   299
07.05.2001 00:00:00;   298
08.05.2001 00:00:00;   296
09.05.2001 00:00:00;   292
10.05.2001 00:00:00;   283
11.05.2001 00:00:00;   276
12.05.2001 00:00:00;   269
13.05.2001 00:00:00;   257
14.05.2001 00:00:00;   239
15.05.2001 00:00:00;   246
16.05.2001 00:00:00;   262
17.05.2001 00:00:00;   265
18.05.2001 00:00:00;   270
19.05.2001 00:00:00;   286
20.05.2001 00:00:00;   276
21.05.2001 00:00:00;   247
22.05.2001 00:00:00;   239
23.05.2001 00:00:00;   220
24.05.2001 00:00:00;   227
25.05.2001 00:00:00;   227
26.05.2001 00:00:00;   247
27.05.2001 00:00:00;   234
28.05.2001 00:00:00;   220
29.05.2001 00:00:00;   227
30.05.2001 00:00:00;   247
31.05.2001 00:00:00;   255
01.06.2001 00:00:00;   268
02.06.2001 00:00:00;   288
03.06.2001 00:00:00;   236
04.06.2001 00:00:00;   221
05.06.2001 00:00:00;   209
06.06.2001 00:00:00;   214
07.06.2001 00:00:00;   216
08.06.2001 00:00:00;   222
09.06.2001 00:00:00;   211
10.06.2001 00:00:00;   235
11.06.2001 00:00:00;   319
12.06.2001 00:00:00;   477
13.06.2001 00:00:00;   401
14.06.2001 00:00:00;   351
15.06.2001 00:00:00;   311
16.06.2001 00:00:00;   285
17.06.2001 00:00:00;   278
18.06.2001 00:00:00;   332
19.06.2001 00:00:00;   420
20.06.2001 00:00:00;   510
21.06.2001 00:00:00;   455
22.06.2001 00:00:00;   405
23.06.2001 00:00:00;   343
24.06.2001 00:00:00;   301
25.06.2001 00:00:00;   272
26.06.2001 00:00:00;   267
27.06.2001 00:00:00;   261
28.06.2001 00:00:00;   254
29.06.2001 00:00:00;   269
30.06.2001 00:00:00;   299
01.07.2001 00:00:00;   268
02.07.2001 00:00:00;   263
03.07.2001 00:00:00;   248
04.07.2001 00:00:00;   229
05.07.2001 00:00:00;   221
06.07.2001 00:00:00;   205
07.07.2001 00:00:00;   202
08.07.2001 00:00:00;   217
09.07.2001 00:00:00;   216
10.07.2001 00:00:00;   215
11.07.2001 00:00:00;   196
12.07.2001 00:00:00;   185
13.07.2001 00:00:00;   188
14.07.2001 00:00:00;   169
15.07.2001 00:00:00;   166
16.07.2001 00:00:00;   152
17.07.2001 00:00:00;   210
18.07.2001 00:00:00;   215
19.07.2001 00:00:00;   194
20.07.2001 00:00:00;   194
21.07.2001 00:00:00;   351
22.07.2001 00:00:00;   340
23.07.2001 00:00:00;   281
24.07.2001 00:00:00;   242
25.07.2001 00:00:00;   215
26.07.2001 00:00:00;   210
27.07.2001 00:00:00;   200
28.07.2001 00:00:00;   184
29.07.2001 00:00:00;   163
30.07.2001 00:00:00;   151
31.07.2001 00:00:00;   153
01.08.2001 00:00:00;   145
02.08.2001 00:00:00;   140
03.08.2001 00:00:00;   133
04.08.2001 00:00:00;   139
05.08.2001 00:00:00;   143
06.08.2001 00:00:00;   193
07.08.2001 00:00:00;   169
08.08.2001 00:00:00;   158
09.08.2001 00:00:00;   147
10.08.2001 00:00:00;   154
11.08.2001 00:00:00;   272
12.08.2001 00:00:00;   254
13.08.2001 00:00:00;   203
14.08.2001 00:00:00;   172
15.08.2001 00:00:00;   151
16.08.2001 00:00:00;   132
17.08.2001 00:00:00;   133
18.08.2001 00:00:00;   158
19.08.2001 00:00:00;   158
20.08.2001 00:00:00;   135
21.08.2001 00:00:00;   149
22.08.2001 00:00:00;   169
23.08.2001 00:00:00;   142
24.08.2001 00:00:00;   133
25.08.2001 00:00:00;   120
26.08.2001 00:00:00;   105
27.08.2001 00:00:00;    80
28.08.2001 00:00:00;    86
29.08.2001 00:00:00;    94
30.08.2001 00:00:00;    88
31.08.2001 00:00:00;    83
01.09.2001 00:00:00;   126
02.09.2001 00:00:00;   210
03.09.2001 00:00:00;   199
04.09.2001 00:00:00;   169
05.09.2001 00:00:00;   165
06.09.2001 00:00:00;   273
