Messstelle:                ;Siebenquellen;;
HZB-Nummer:                ;396093;;
HD-Nummer:                 ;;;
DBMS-Nummer:               ;11002086;;
Gebirgsgruppe:             ;1851 Schneealpe;;
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR];;
Sachgebiet:                ;UWQ;;
Arbeitsgebiet:             ;QU;;
Dienststelle:              ;Magistratsabteilung 31;;
Bundesland:                ;Steiermark;;
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke;;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1963;
 Geländehöhe-Hauptquelle:  ;;;
 Pegelnullpunkt:           ;796,7;;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):;;;
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):;
  01.01.1963               ;15 34 00                 ;47 41 00;
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,;;
Exportqualität:            ;MAXQUAL (0);;
Mit Textausgabe:;;;
  Texte in der Textrelation 30TCODVW.dbf;;;
  Text:  ;Klartext:;;
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig;;;
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls;;;
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls;;;
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke;;
Werteformat:               ;1 Nachkommastelle;;
Einheit:                   ;l/s;;
Werte:;;;
01.01.1995 12:00;189;     ;
02.01.1995 12:00;174;     ;
03.01.1995 12:00;162;     ;
04.01.1995 12:00;147;     ;
05.01.1995 12:00;144;     ;
06.01.1995 12:00;136;     ;
07.01.1995 12:00;130;     ;
08.01.1995 12:00;128;     ;
09.01.1995 12:00;126;     ;
10.01.1995 12:00;123;     ;
11.01.1995 12:00;126;     ;
12.01.1995 12:00;115;     ;
13.01.1995 12:00;125;     ;
14.01.1995 12:00;130;     ;
