Messstelle:                ;Niederspaching
HZB-Nummer:                ;206169
HD-Nummer:                 ;3750
DBMS-Nummer:               ;4001158
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00359,00
   01.01.1989              ;00359,69
   01.01.1990              ;00358,69
   25.10.2018              ;00358,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;485430,00 - 353695,00
   31.03.2020              ;485403,47 - 353701,97
   01.04.2020              ;485403,47 - 353701,97
Exportzeitreihe:           ;(4001158,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,000
02.01.1976 00:00:00; 0,000
03.01.1976 00:00:00; 0,000
04.01.1976 00:00:00; 0,000
05.01.1976 00:00:00; 0,000
06.01.1976 00:00:00; 0,000
07.01.1976 00:00:00; 0,000
08.01.1976 00:00:00; 0,000
09.01.1976 00:00:00; 0,000
10.01.1976 00:00:00; 0,000
11.01.1976 00:00:00; 0,000
12.01.1976 00:00:00; 0,000
13.01.1976 00:00:00; 0,000
14.01.1976 00:00:00; 0,000
15.01.1976 00:00:00; 0,000
16.01.1976 00:00:00; 0,000
17.01.1976 00:00:00; 0,000
18.01.1976 00:00:00; 0,000
19.01.1976 00:00:00; 0,000
20.01.1976 00:00:00; 0,000
21.01.1976 00:00:00; 0,000
22.01.1976 00:00:00; 0,000
23.01.1976 00:00:00; 0,000
24.01.1976 00:00:00; 0,000
25.01.1976 00:00:00; 0,000
26.01.1976 00:00:00; 0,000
27.01.1976 00:00:00; 0,000
28.01.1976 00:00:00; 0,000
29.01.1976 00:00:00; 0,000
30.01.1976 00:00:00; 0,000
31.01.1976 00:00:00; 0,000
01.02.1976 00:00:00; 0,000
02.02.1976 00:00:00; 0,000
03.02.1976 00:00:00; 0,000
04.02.1976 00:00:00; 0,000
05.02.1976 00:00:00; 0,000
06.02.1976 00:00:00; 0,000
07.02.1976 00:00:00; 0,000
08.02.1976 00:00:00; 0,000
09.02.1976 00:00:00; 0,000
10.02.1976 00:00:00; 0,000
11.02.1976 00:00:00; 0,000
12.02.1976 00:00:00; 0,000
13.02.1976 00:00:00; 0,000
14.02.1976 00:00:00; 0,000
15.02.1976 00:00:00; 0,000
16.02.1976 00:00:00; 0,000
17.02.1976 00:00:00; 0,000
18.02.1976 00:00:00; 0,000
19.02.1976 00:00:00; 0,000
20.02.1976 00:00:00; 0,000
21.02.1976 00:00:00; 0,000
22.02.1976 00:00:00; 0,000
23.02.1976 00:00:00; 0,000
24.02.1976 00:00:00; 0,000
25.02.1976 00:00:00; 0,000
26.02.1976 00:00:00; 0,000
27.02.1976 00:00:00; 0,000
28.02.1976 00:00:00; 0,000
29.02.1976 00:00:00; 0,000
01.03.1976 00:00:00; 0,000
02.03.1976 00:00:00; 0,000
03.03.1976 00:00:00; 0,000
04.03.1976 00:00:00; 0,000
05.03.1976 00:00:00; 0,000
06.03.1976 00:00:00; 0,000
07.03.1976 00:00:00; 0,000
08.03.1976 00:00:00; 0,000
09.03.1976 00:00:00; 0,000
10.03.1976 00:00:00; 0,000
11.03.1976 00:00:00; 0,000
12.03.1976 00:00:00; 0,000
13.03.1976 00:00:00; 0,000
14.03.1976 00:00:00; 0,000
15.03.1976 00:00:00; 0,000
16.03.1976 00:00:00; 0,000
17.03.1976 00:00:00; 0,000
18.03.1976 00:00:00; 0,000
