Messstelle:                ;Dürnkrut (Fluss-km 44,33)
HZB-Nummer:                ;207316
HD-Nummer:                 ;
DBMS-Nummer:               ;10001013
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;25404,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;00143,14
   01.01.1976              ;00142,14
   01.01.2001              ;00142,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;789340,00 - 369825,00
   01.01.2010              ;789325,50 - 369809,60
Exportzeitreihe:           ;(10001013,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   194
02.01.1976 00:00:00;   186
03.01.1976 00:00:00;   190
04.01.1976 00:00:00;   243
05.01.1976 00:00:00;   269
06.01.1976 00:00:00;   264
07.01.1976 00:00:00;   245
08.01.1976 00:00:00;   236
09.01.1976 00:00:00;   227
10.01.1976 00:00:00;   214
11.01.1976 00:00:00;   214
12.01.1976 00:00:00;   223
13.01.1976 00:00:00;   284
14.01.1976 00:00:00;   328
15.01.1976 00:00:00;   363
16.01.1976 00:00:00;   394
17.01.1976 00:00:00;   444
18.01.1976 00:00:00;   496
19.01.1976 00:00:00;   518
20.01.1976 00:00:00;   514
21.01.1976 00:00:00;   495
22.01.1976 00:00:00;   474
23.01.1976 00:00:00;   458
24.01.1976 00:00:00;   451
25.01.1976 00:00:00;   453
26.01.1976 00:00:00;   482
27.01.1976 00:00:00;   512
28.01.1976 00:00:00;   510
29.01.1976 00:00:00;   478
30.01.1976 00:00:00;   460
31.01.1976 00:00:00;   435
01.02.1976 00:00:00;   411
02.02.1976 00:00:00;   397
03.02.1976 00:00:00;   387
04.02.1976 00:00:00;   378
05.02.1976 00:00:00;   362
06.02.1976 00:00:00;   343
07.02.1976 00:00:00;   321
08.02.1976 00:00:00;   294
09.02.1976 00:00:00;   273
10.02.1976 00:00:00;   250
11.02.1976 00:00:00;   237
12.02.1976 00:00:00;   238
13.02.1976 00:00:00;   240
14.02.1976 00:00:00;   235
15.02.1976 00:00:00;   231
16.02.1976 00:00:00;   230
17.02.1976 00:00:00;   230
18.02.1976 00:00:00;   231
19.02.1976 00:00:00;   235
20.02.1976 00:00:00;   227
21.02.1976 00:00:00;   222
22.02.1976 00:00:00;   217
23.02.1976 00:00:00;   214
24.02.1976 00:00:00;   211
25.02.1976 00:00:00;   210
26.02.1976 00:00:00;   208
27.02.1976 00:00:00;   210
28.02.1976 00:00:00;   213
29.02.1976 00:00:00;   239
01.03.1976 00:00:00;   270
02.03.1976 00:00:00;   287
03.03.1976 00:00:00;   301
04.03.1976 00:00:00;   311
05.03.1976 00:00:00;   313
06.03.1976 00:00:00;   296
07.03.1976 00:00:00;   287
08.03.1976 00:00:00;   271
09.03.1976 00:00:00;   255
10.03.1976 00:00:00;   251
11.03.1976 00:00:00;   243
12.03.1976 00:00:00;   222
13.03.1976 00:00:00;   216
14.03.1976 00:00:00;   216
15.03.1976 00:00:00;   209
16.03.1976 00:00:00;   204
17.03.1976 00:00:00;   204
18.03.1976 00:00:00;   203
19.03.1976 00:00:00;   204
20.03.1976 00:00:00;   210
21.03.1976 00:00:00;   222
22.03.1976 00:00:00;   222
23.03.1976 00:00:00;   207
24.03.1976 00:00:00;   194
25.03.1976 00:00:00;   210
26.03.1976 00:00:00;   212
